id,name,minutes,ingredients_list,steps_list,n_ingredients,n_steps,description
40951,creamed mushroom soup,55,"['instant chicken bouillon', 'water', 'fresh mushrooms', 'butter', 'flour', 'dry mustard', 'cayenne pepper', 'whipping cream', 'sherry wine']","['dissolve the bouillon in the boiling water and set to the side', 'melt butter in saucepan', 'combine flour , mustard and pepper', 'stir into melted butter', 'cook till smooth and creamy', 'stir in mushrooms and bouillon slowly', 'cook on very low heat for about 35 to 40 minutes', 'slowly heat cream in a small pan , but do not boil', 'add cream and sherry to soup and stir till well blended']",9,9,great creamy mushroom soup. serve with saltine crackers. add a little crunch to the meal with celery sticks spread with cream cheese.
68857,parmesan crumbed chicken   tomato salad,40,"['parmesan cheese', 'fresh breadcrumb', 'all-purpose flour', 'egg', 'chicken breast fillets', 'rindless bacon', 'mixed salad greens', 'tomatoes', 'basil leaves', 'green onions', 'olive oil', 'balsamic vinegar', 'fresh orange juice', 'sun-dried tomato paste', 'salt & fresh ground pepper']","['preheat oven to 180c', 'combine parmesan and breadcrumbs in a medium bowl', 'place flour and egg in sperate medium bowls', 'toss 1 chicken fillet in the flour to coat and shake off any excess', 'dip in the egg to coat then coat in the breadcrumb mixture , pressing the crumbs firmly onto the chicken', 'repeat the process with the remaining chicken', 'place the fillets on a wire rack over a baking tray and cook in the preheated oven for 12 minutes', 'place the bacon in a single layer on another tray , and add to the oven', 'cook the chicken and bacon for a further 13 minutes , or until the chicken is cooked and the bacon is crisp', 'thinly slice the bacon', 'meanwhile to make the dressing , place the ingredients in a small bowl and whisk to combine', 'place the salad leaves , tomatoes , basil and green onions in a large bowl and toss to combine', 'divide among serving plates', 'cut the chicken across the grain into thick slices and divide among the salads', 'sprinkle with the bacon and drizzle with the dressing']",15,15,"a nice warm salad of parmesan crumbed chicken, tomatoes and greens."
389198,coconut peanut sauce sliced steak  london broil,15,"['london broil beef', 'kosher salt & freshly ground black pepper', 'olive oil', 'coconut milk', 'peanut butter', 'brown sugar', 'curry powder', 'lime juice', 'steamed rice', 'coconut']","['pre-heat grill on high', 'rub olive oil over steak and season with kosher salt generously and pepper', 'set aside', 'when grill is ready , grill each side for 5 minutes', 'with london broil you do not want to cook it over 5 minutes on each side because the steak will toughen', 'if you prefer a medium or well done steak , i suggest using flank', 'remove steak from grill and allow to rest on a plate covered with foil', 'to make coconut peanut sauce , add coconut milk , brown sugar , curry powder , lime juice , and peanut butter to the sauce pan', 'cook on medium heat , continuously stirring until all of the ingredients have completely come together', 'turn off heat', 'cut steak into thin slices across the grain and arrange beef on a large platter', 'pour coconut peanut sauce on top of the slices and garnish with optional toasted coconut and green onions', 'serve over steamed rice', 'enjoy !']",10,14,"creamy, peanutty, coconut curry sauce with slices of thick juicy steak with sharp, crisp green onions on top . london broil is budget friendly and when prepared correctly is very tender. the coconut peanut sauce adds a wonderful exotic sweet-savory flavor kids will love and adults will appreciate.  this dish can be made in under 30 minutes and is guaranteed to become a favorite in your home too. enjoy!"
234424,poulet rti   roast chicken,120,"['roasting chickens', 'dried thyme', 'rosemary', 'garlic granules', 'pepper', 'salt', 'olive oil']","['preheat oven to 425 degrees', 'rinse and pat chicken dry', 'if your chicken has a neck and giblets , put them in a small pot , cover with water and a little onion and carrots if you have them and a little the same herbs used in the chicken , bring to a boil and then simmer for about an hour , strain this and use for your gravy for extra flavor - you can also cook in canned low sodium chicken broth , for more flavor', 'mix together all your herbs and spices , rub together with your fingers or if you have a mortar and pestle , grind them a few times to blend', 'gently lift the skin from either side of the breast and using your finger push some of the herb mix under each side', 'turn over the chicken and make a small slit behind each thigh and push some herb mix under the thigh skin', 'place you chicken in a roasting pan that has been sprayed or lightly oiled , if roasting a single chicken , a cast iron frying pan is perfect for this', 'if using the olive , rub or drizzle over the chicken then , rub or sprinkle extra herb mix all over the outside of the chicken (do this even without the oil , a little extra salt and pepper in the cavity is also a good thing', 'you have 2 options , #1 - turn the chicken breast side down on a rack that has also been sprayed or oiled , half way through cooking turn breast up', '#2 - cook the entire time breast up , the breast skin usually tears for me so i do #2 , but #1 can make the breast meat a little moister', ""roast for 1- 11 / 2 hours or until chicken register 180 degrees on your meat thermometer , be sure and poke a thick part of the chicken meat and don't get too near the bone"", 'length of time will vary with chicken size', 'check chicken at an hour , herbs and spice on top are getting too dark loosely tent top with a piece of foil', 'when done , place chicken on platter and let rest for 5- 10 minutes while you make the gravy', 'drain off excess fat and make your gravy', ""i've been know to roast chicken anywhere from 375-450 degrees , 400- 425 is my norm , i decide what to use based on my schedule of when i need to put it in the oven"", 'lower temp mean slightly longer cooking time']",7,17,"this is a basic recipe that every cook should know how to make. my family loves this with mashed potatoes and gravy. when all 4 of my kids lived at home i would often roast 3 chicken at a time, so there would be leftovers for chicken pie, sandwiches, or ceasar salad. try different combinations or amounts of the herbs and spices, we tend to like our food highly seasoned."
425262,cockrel breast with lemon carrots,40,"['lemon', 'oil', 'chicken breasts', 'onion', 'carrots', 'sugar', 'water']","['cut lemon in half', 'heat oil in skillet', 'add chicken', 'brown', 'add onion', 'saute', 'take out chicken', 'add carrots', 'saute with sugar', 'squeeze lemon juice over', 'add chicken back to pan', 'add water', 'poach with the lemon peel', 'cook until chicken and carrots done', 'arrange carrots in a circle', 'put chicken on top of carrots', 'squeeze 2nd half of lemon over top']",7,17,"it is really a chicken breast guys; just thought the name was cute. danish, very simple, served with white rice. zaar tour 6. i just made this in crockpot and will tell how i did versus old recipe .i really liked this and its pretty . i used bone in chicken breasts but this calls for frozen breasts"
519029,chicken lazone,28,"['salt', 'chili powder', 'onion powder', 'garlic powder', 'cayenne pepper', 'chicken tenders', 'butter', 'heavy cream']","['combine salt , chili powder , onion powder , garlic powder , and cayenne pepper', 'sprinkle over both sides of chicken tenders', 'in large saute pan , melt half of the butter over medium-high heat', 'cook the chicken tenders until done , about 8 minutes', 'pour the cream and remaining butter into the skillet', 'lower heat and simmer until the sauce thickens , about 5-7 minutes', 'serve chicken and sauce over pasta or mashed potatoes , if desired']",8,7,super easy
268795,grandma bea s pecan fingers,40,"['unsalted butter', ""confectioners' sugar"", 'all-purpose flour', 'salt', 'vanilla extract', 'pecans']","['preheat oven to 350 degrees farenheit', 'beat butter and sugar together , in bowl , until creamy and fluffy', 'gradually add the flour until well mixed in , then salt , vanilla and pecans', 'shape level teaspoons of dough into 2-inch-long fingers', 'place on ungreased cookie sheet', 'bake for 15 to 20 minutes or until lightly browned', 'cool before eating']",6,7,these are usually in my christmas cookie repertoire. this recipe is based on one from grandma's pantry cookbook by alan robbins and trudy smoke.
33335,canadian mexican dip,10,"['refried beans', 'taco seasoning', 'sour cream', 'mayonnaise', 'avocados', 'lemon juice', 'garlic', 'cheese', 'tomatoes', 'spring onions', 'corn chips']","['mix the re-fried beans with half the packet of seasoning', 'mix the sour cream with the mayonnaise and the remaining seasoning', 'mix the avocados with the lemon juice and the garlic', 'layer in a large lasagne dish , firstly , the bean mixture , followed by the sour cream mixture , the avocado mixture , followed by the cheese , the tomatoes and finally the spring onions', 'serve with the corn chips']",11,5,"this is my favourite dip that my nanna makes....i request it from her everytime at christmas. but.....i make it for myself and make it as a main dish because i just can't stop eating it ! great for in front of the tv ...or at a party or anything ! this recipe is also very versatile. add more ,or use less ,too your whim. so use it as a base.....it's great !"
58041,wisconsin cheddar jalapeno bread,225,"['active dry yeast', 'granulated sugar', 'water', 'all-purpose flour', 'extra-sharp cheddar cheese', 'jalapeno pepper', 'salt', 'tabasco sauce', 'milk', 'eggs']","['in a small bowl , stir yeast , sugar , and warm water', 'let stand for 5 minutes until foamy', 'meanwhile , in a large bowl , combine 8 cups flour , cheddar cheese , jalapeno pepper , salt and tabasco', 'in a small saucepan over low heat , warm the milk until it is 120f to 130f', 'stir milk into flour mixture', 'in a small bowl , lightly beat eggs', 'set aside 1 tablespoon of the beaten egg to brush on dough later', 'add remaining eggs to flour mixture', 'stir until it makes a soft dough', 'on a lightly floured surface , knead the dough 5 minutes or until smooth and elastic , kneading in the remaining 3 / 4 cup flour', 'shape the dough into a ball and place in a large , greased bowl , turning dough over to grease the top', 'cover with a towel and let rise in a warm place until doubled , about 1 1 / 2 hours', 'grease two large cookie sheets', 'punch down dough and divide it in half', 'shape each half of dough into a ball and palce the balls on the cookie sheets', 'cover with towels and let rise in a warm place until doubledd , about 1 1 / 2 hours', 'preheat the oven to 375f', 'brush the loaves with the reserved beaten egg', 'bake loaves about 45 minutes or until they sound hollow when lightly tapped', 'remove to wire racks to cool']",10,20,this can easily be halved if you only want to bake 1 loaf.
43384,easy braunschweiger party spread,20,"['braunschweiger sausage', 'cream cheese', 'green onions', 'milk', 'worcestershire sauce', 'garlic powder']","['mix braunschweiger , cream cheese , milk , worcestershire sauce , and garlic together in mixer or food processor until blended evenly', 'fold in onions', 'form mixture into a ball , roll in nuts if desired', 'refrigerate for 2 plus hours', 'preferably over night']",6,5,"a quick and easy spread for crackers, toast, chips, whatever for any party or get together."
279487,penne pasta with black beans and mango,20,"['chopped tomatoes', 'onion', 'garlic cloves', 'black beans', 'olive oil', 'penne pasta', 'mango', 'fresh basil leaf', 'salt and pepper']","['simmer tomatoes , onion and garlic in a saucepan over medium heat for 10 minutes', 'add beans and oil', 'cook for one additional minute', 'place pasta in a serving bowl , and spoon bean sauce over the top', 'add mango , basil and salt & pepper to taste', 'toss and serve']",9,6,"i've been making this for years.  it's quick and easy to throw together, and it's low in saturated fat.  great with a salad and some garlic bread."
346699,warm orange spice drink for cold   flu,6,"['fresh orange juice', 'water', 'raw honey', 'gingerroot', 'cinnamon', 'clove']","['in a small saucepan , mix orange juice , water , ginger , cinnamon and clove over medium heat', 'once the mixture is hot , stir in honey until dissolved', 'pour into a mug and enjoy']",6,3,"i created this drink when i felt a bad cold coming on, and wanted a tasty way to keep it at bay. oranges provide vitamin c, honey soothes sore throats, cinnamon helps relive nausea,  clove quells coughs, and ginger root aids in clearing the sinuses. also a delicious, warming beverage for those chilly winter days."
6748,raspberry cheese pie,0,"['cream cheese', 'sour cream', 'sugar', 'eggs', 'unbaked 9-inch pie shell', 'frozen raspberries', 'water', 'cornstarch', 'whipping cream']","['combine the cream cheese and sour cream in a bowl , using an electric mixer set at medium speed , until smooth and fluffy', 'add the sugar and eggs blending well', 'pour into the unbaked pie shell', 'bake at 375 degrees f', 'for 35 minutes or until a knife inserted in the center comes out clean', 'chill for at least 1 hour in the refrigerator', 'meanwhile , drain the raspberries , reserving the juice', 'add enough water to the juice to make 3 / 4 cup of juice', 'blend the cornstarch and juice together in a 2-quart saucepan', 'cook , over medium heat , stirring constantly , until the mixture comes to a boil', 'cook for 1 minute more', 'remove from the heat and stir in the raspberries , then cool to room temperature', 'fold the whipped cream into the cooled raspberries and spread the mixture over the chilled cream cheese layer', 'chill for an additional 2 to 3 hours before serving']",9,14,
75079,15 minute stroganoff,20,"['round steak', 'butter', 'water', 'fresh mushrooms', 'dry onion soup mix', 'sour cream', 'flour']","['trim fat from meat and slice into thin strips', 'heat butter in skillet and brown meat', 'add water and mushrooms', 'stir in soup mix and heat to boiling', 'blend sour cream and flour and add to hot mixture', 'stir until mixture thickens a little', 'serve over hot buttered noodles', 'the original recipe called for a 3 oz', ""can of mushrooms with it's liquid but i substitute fresh mushrooms as i like them much better"", 'if need be , add a tablespoon or 2 of water if the sauce is too thick']",7,10,"i got this recipe out of a newspaper when i first married, over 20 years ago. it's been one of our favorite meals and really is quick, easy and good tasting."
307001,eggplant ratatouille,25,"['onion', 'zucchini', 'red bell pepper', 'eggplants', 'diced tomatoes', 'dried italian seasoning', 'salt', 'ground black pepper', 'fresh basil', 'asiago cheese']","['coat large skillet with nonstick cooking spray', 'heat over medium heat', 'add onion , zucchini and red bell pepper , saute 5 to 7 minutes , or until vegetables are tender', 'add eggplant , tomatoes , italian seasoning , salt and black pepper , bring to boiling', 'cover and simmer 10 minutes , stirring often , add basil and stir', 'serve immediately and sprinkle with asiago cheese if desited']",10,6,this came from a cookbook i was looking through.  i loved it.  so i decided to post the recipe!!
472713,pat s orange pecan muffins,30,"['clementines', 'lemon juice', 'coconut water', 'egg beaters egg substitute', 'butter', 'coconut oil', 'white flour', 'wheat flour', 'brown sugar', 'baking powder', 'baking soda', 'pecans']","['preheat oven to 400f spray muffin tins with cooking spray and set aside', 'cut clemtines into quarters and place in a food processor along with lemon juice and coconut water', 'process until pureed', 'add egg and butter and oil', 'process briefly to combine', 'combine dry ingredients , including nuts in a large bowl', 'add liquids all at once', 'stir to combine', 'fill muffin cups full', 'bake in preheated oven for 20 minutes', 'let cool for 5 minutes in tins before removing']",12,11,"i started with a recipe from lennie #14325, but made so many changes i thought i should post new.  trying to make healthy substitutions and use what i had on hand.  delicious and refreshing and amazingly easy.  (i actually got 13 muffins out of this the first time i made them.)"
280122,potato cheddar salad,30,"['new potatoes', 'scallion', 'roasted red pepper', 'sour cream', 'mayonnaise', 'cheddar cheese', 'garlic powder', 'salt and pepper']","['place the diced potatoes into a large mixing bowl', 'add the scallions , and red peppers', 'add the sour cream and mayo and gently mix together', 'fold in the cheese and the garlic powder , and season with salt and pepper', 'place in a sealable container and refrigerate overnight to allow flavors to meld']",8,5,"this is a little different version of potato salad, very yummy."
95209,crab cheese fondue,15,"['sharp cheddar cheese', 'cream cheese', 'crabmeat', 'white wine', 'worcestershire sauce', 'garlic powder', 'pepper', 'parsley', 'french bread']","['soften cream cheese', 'blend the cheeses together', 'add seasonings', 'add crab and white wine', 'heat and serve in a fondue pot with accompanying bread for dipping', 'may be doubled but do not double wine']",9,6,"i adopted this recipe from a member here at zaar. this was her original description: ""my daughter begged to take this recipe to school for her birthday party treat rather than cupcakes when she was six! the teachers asked me to make a separate batch for them the next time. we've been eating it every chance we get for the last twenty years. given to me by a co-worker years' ago."""
245175,deli style macaroni salad,180,"['salt', 'elbow macaroni', 'shallot', 'fresh lemon juice', 'vegetable oil', 'dijon mustard', 'garlic powder', 'ground black pepper', 'eggs', 'celery rib', 'sweet pickle relish', 'fresh parsley', 'mayonnaise', 'whole milk']","['bring 4 quarts water to a boil in a large pot', 'stir in 2 t', 'salt and the pasta and cook until completely tender', 'drain the macaroni in a colander , then rinse until cool', 'meanwhile , combine the shallot , 3 tablespoons of the lemon juice , oil , dijon , garlic powder , t', 'salt and a pinch of pepper in a large bowl', 'toss the rinsed pasta with the shallot mixture , then stir in the eggs , celery , pickle relish and parsley', 'to store: cover the bowl tightly with plastic wrap and refrigerate up until 3 days', 'to serve: stir in the mayonnaise , milk and remaining 2 t', 'lemon juice into the salad and season with salt and pepper to taste', 'to serve right away: refrigerate pasta until well chilled , about 3 hours , before tossing with the mayo , milk and lemon juice', 'i think you could probably get away without 3 hour refrigeration , but i would recommend it so the mayo taste could mellow out']",14,12,"from cooks illustrated ""the best make ahead recipe"". the idea being that you don't end up with macaroni salad that dries out. we liked this recipe, it was very creamy and a bit tangy- good! my new favorite. i will probably try some lower fat ingredients next time to lighten it up a bit."
396491,easy bran muffins,30,"['all-bran cereal', 'boiling water', 'margarine', 'sugar', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'buttermilk']","['combine cereal and water', 'let stand 10 minutes', 'in a bowl , cream butter and sugar', 'add the eggs , one at a time , beating well after each addition', 'combine flour , baking soda and salt', 'add to creamed mixture alternately with buttermilk', 'fold in cereal mixture', 'fill greased or paper-lined muffin cups two-thirds full', 'bake at 400 for 15-20 minutes', 'yield: 5-6 dozen', ""editor's"", 'bake as directed']",9,12,"peggy reed of vergennes, vermont says her granddaughter kelsey has always loved cooking. at age 4, kelsey entered bran muffins in a baking contest. “the recipe kelsey used is great for kids. the ingredients are measured in whole amounts,” peggy explains. “it makes a lot of batter, but it can be stored in the refrigerator so the muffins can be made in batches.” by the way, peggy also entered muffins in the contest, competing against kelsey. kelsey won the blue ribbon and grandma came in second place!  from taste of home 1995"
85310,baked french toast wedges,65,"['english muffins', 'eggs', 'sugar', 'cinnamon', 'vanilla', 'salt', 'half-and-half', 'butter', 'nutmeg', 'peach preserves', 'apple juice', 'canned peaches', 'blueberries']","['spray 10-inch quiche dish or deep-dish pie pan with non-stick cooking spray', 'arrange cut up english muffins in a single layer in dish', 'in a medium bowl , beat together eggs , sugar and cinnamon , stir in vanilla and salt', 'mix well', 'add half and half and melted butter , mixing well', 'pour evenly over muffins , press down on muffins to moisten with liquid', 'sprinkle nutmeg evenly over mixture', 'cover and refrigerate overnight if desired , or bake immediately', 'bake in a 350f oven for 40 to 45 minutes or until puffed and golden brown', 'transfer to cooling rack at least 10 minutes before serving', 'cut into wedges and serve warm with fruit topping or heated maple syrup', 'topping: combine peach preserves and juice , add diced peach and blueberries mixing well', 'serve at room temperature or heat in a small saucepan over medium heat until warm']",13,13,this can be made the night before and baked for breakfast or brunch. enjoy.
193585,candy cane hot chocolate,20,"['powdered sugar', 'unsweetened cocoa', 'coffee creamer', 'salt', 'skim milk powder', 'candy cane']","['in a large bowl measure and sift powdered sugar , unsweetned cocoa , coffee creamer , salt and skim milk powder', 'break up and pulse in food processor til candy canes are very fine', 'cover your ears its gonna get noisy !', 'mix all together and store in air tight container until ready to serve', 'to make hot chocolate mix 1 / 3 cup hot chocolate mix in a cup of boiling water', 'top with whipped cream !', 'for a gift basket idea i make a batch of just plain hot chocolate , one batch with candy cane added and one batch with mini marshmallows', 'for a batch -one cup of mini marhmallows', 'fill three decorative air tight containers with one of each of these kinds label with instructions for making , add a cute mug , nice gift for the holidays', 'about 14 candy canes or 175 gram box will yield one cup']",6,10,"a hot chocolate mix with variations a great gift idea or a winter drink, serve with a small candy cane and top whipped cream!"
74519,kittencal s cabbage roll casserole,85,"['bacon', 'ground beef', 'onion', 'green bell pepper', 'dried chili pepper flakes', 'fresh garlic', 'parmesan cheese', 'salt and pepper', 'converted rice', 'tomato soup', 'pasta sauce', 'water', 'cabbage', 'cheddar cheese']","['set oven to 350 degrees', 'grease a large baking dish', 'in a frypan brown bacon until crisp', 'drain fat', 'to the same skillet in the ground beef with onion , garlic , green pepper and dried chili flakes cook until meat is browned', 'add in parmesan cheese , salt and pepper', 'add uncooked rice to hamburger mixture', 'mix well', 'mix soup , pasta sauce and water until combined', 'cook stirring until bubbly', 'spread the shredded cabbage in the baking dish', 'spread the hot ground beef mixture over the cabbage', 'bake covered for 45 minutes', 'uncover and cook until the cabbage is soft and the rice is cooked', 'sprinkle the shredded cheese on top of casserole the last 5 mins of baking']",14,15,"this is a recipe i developed years back, it's a great alternative to cabbage rolls but takes much less time to make and has all the flavour, to speed up the cooking time a little i always give the cabbage a quick saute firsty --- you will *love* this!"
